Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,3.8564980030059814,3.994230031967163,3.764677047729492,3.902409076690674,3.902409076690674,8941553
2019-08-05,3.8564980030059814,3.994230031967163,3.764677047729492,3.8564980030059814,3.8564980030059814,10012055
2019-08-06,3.810586929321289,3.994230031967163,3.764677047729492,3.902409076690674,3.902409076690674,9418443
2019-08-07,3.810586929321289,3.810586929321289,3.535123109817505,3.6269450187683105,3.6269450187683105,27379362
2019-08-08,3.581033945083618,3.764677047729492,3.489212989807129,3.6728549003601074,3.6728549003601074,11471781
2019-08-09,3.810586929321289,4.177873134613037,3.810586929321289,4.0401411056518555,4.0401411056518555,22299739
2019-08-13,4.131961822509766,4.22378396987915,3.810586929321289,3.902409076690674,3.902409076690674,11968648
2019-08-14,4.0401411056518555,4.0401411056518555,3.7187659740448,3.810586929321289,3.810586929321289,12051513
2019-08-16,3.8564980030059814,4.131961822509766,3.8564980030059814,4.0401411056518555,4.0401411056518555,18521486
2019-08-19,4.0401411056518555,4.131961822509766,3.8564980030059814,3.994230031967163,3.994230031967163,10437311
2019-08-20,4.0401411056518555,4.131961822509766,3.994230031967163,4.086051940917969,4.086051940917969,9317048
2019-08-21,4.086051940917969,4.086051940917969,3.902409076690674,3.948319911956787,3.948319911956787,7240109
2019-08-22,3.902409076690674,3.902409076690674,3.764677047729492,3.810586929321289,3.810586929321289,10304231
2019-08-23,3.810586929321289,3.902409076690674,3.6728549003601074,3.810586929321289,3.810586929321289,11490833
2019-08-26,3.902409076690674,3.948319911956787,3.764677047729492,3.8564980030059814,3.8564980030059814,6508309
2019-08-27,3.902409076690674,3.994230031967163,3.810586929321289,3.8564980030059814,3.8564980030059814,4840888
2019-08-28,3.902409076690674,3.902409076690674,3.7187659740448,3.810586929321289,3.810586929321289,7604201
2019-08-29,3.764677047729492,3.764677047729492,3.305569887161255,3.351480007171631,3.351480007171631,43276684
2019-08-30,3.3973910808563232,3.535123109817505,3.351480007171631,3.3973910808563232,3.3973910808563232,13387443
2019-09-03,3.4433019161224365,3.4433019161224365,3.1678380966186523,3.305569887161255,3.305569887161255,14163958
2019-09-04,3.351480007171631,3.351480007171631,3.1678380966186523,3.213747978210449,3.213747978210449,10042878
2019-09-05,3.2596590518951416,3.305569887161255,3.213747978210449,3.2596590518951416,3.2596590518951416,6991080
2019-09-06,3.2596590518951416,3.305569887161255,2.8464629650115967,2.938283920288086,2.938283920288086,26669186
2019-09-09,2.8464629650115967,2.892374038696289,2.52508807182312,2.5709989070892334,2.5709989070892334,73208557
2019-09-11,2.5709989070892334,2.8005518913269043,2.5709989070892334,2.754641056060791,2.754641056060791,45213992
2019-09-12,2.8005518913269043,2.938283920288086,2.754641056060791,2.892374038696289,2.892374038696289,23494718
2019-09-13,2.892374038696289,2.892374038696289,2.8005518913269043,2.892374038696289,2.892374038696289,10838398
2019-09-16,2.8464629650115967,2.892374038696289,2.754641056060791,2.8464629650115967,2.8464629650115967,12221499
2019-09-17,2.8464629650115967,2.892374038696289,2.754641056060791,2.8005518913269043,2.8005518913269043,14348764
2019-09-18,2.8005518913269043,2.8464629650115967,2.754641056060791,2.8005518913269043,2.8005518913269043,6852774
2019-09-19,2.8005518913269043,2.8005518913269043,2.6169090270996094,2.708730936050415,2.708730936050415,10561755
2019-09-20,2.754641056060791,2.8464629650115967,2.6628201007843018,2.8005518913269043,2.8005518913269043,21739080
2019-09-23,2.892374038696289,3.12192702293396,2.8464629650115967,2.8464629650115967,2.8464629650115967,17018928
2019-09-24,2.8464629650115967,2.892374038696289,2.708730936050415,2.754641056060791,2.754641056060791,14279898
2019-09-25,2.754641056060791,2.754641056060791,2.6628201007843018,2.708730936050415,2.708730936050415,8979146
2019-09-26,2.708730936050415,2.754641056060791,2.52508807182312,2.5709989070892334,2.5709989070892334,31027082
2019-09-27,2.52508807182312,2.52508807182312,2.249624013900757,2.2955338954925537,2.2955338954925537,52021730
2019-09-30,2.341444969177246,2.341444969177246,2.0200700759887695,2.065980911254883,2.065980911254883,36088454
2019-10-01,2.065980911254883,2.2037129402160645,1.882338047027588,2.0200700759887695,2.0200700759887695,35489118
2019-10-03,2.0200700759887695,2.157802104949951,1.882338047027588,2.111891984939575,2.111891984939575,15610815
2019-10-04,2.157802104949951,2.2955338954925537,2.111891984939575,2.249624013900757,2.249624013900757,11029103
2019-10-07,2.2955338954925537,2.341444969177246,2.249624013900757,2.249624013900757,2.249624013900757,7046764
2019-10-09,2.249624013900757,2.249624013900757,2.065980911254883,2.2037129402160645,2.2037129402160645,8936170
2019-10-10,2.2037129402160645,2.2037129402160645,2.111891984939575,2.157802104949951,2.157802104949951,5519043
2019-10-11,2.2037129402160645,2.4791769981384277,2.2037129402160645,2.433267116546631,2.433267116546631,16449000
2019-10-14,2.52508807182312,2.6628201007843018,2.433267116546631,2.4791769981384277,2.4791769981384277,12108347
2019-10-15,2.52508807182312,2.52508807182312,2.2955338954925537,2.3873560428619385,2.3873560428619385,12838064
2019-10-16,2.341444969177246,2.341444969177246,2.2037129402160645,2.249624013900757,2.249624013900757,8490959
2019-10-17,2.2955338954925537,2.341444969177246,2.2037129402160645,2.2955338954925537,2.2955338954925537,8238576
2019-10-18,2.249624013900757,2.3873560428619385,2.2037129402160645,2.341444969177246,2.341444969177246,10329199
2019-10-22,2.341444969177246,2.5709989070892334,2.2955338954925537,2.433267116546631,2.433267116546631,20518514
2019-10-23,2.4791769981384277,2.6169090270996094,2.3873560428619385,2.4791769981384277,2.4791769981384277,11387380
2019-10-24,2.52508807182312,2.5709989070892334,2.341444969177246,2.3873560428619385,2.3873560428619385,9250290
2019-10-25,2.3873560428619385,2.433267116546631,2.2955338954925537,2.341444969177246,2.341444969177246,5067371
2019-10-27,2.433267116546631,2.433267116546631,2.341444969177246,2.3873560428619385,2.3873560428619385,2140485
2019-10-29,2.3873560428619385,2.4791769981384277,2.341444969177246,2.433267116546631,2.433267116546631,9446030
2019-10-30,2.433267116546631,2.6169090270996094,2.3873560428619385,2.433267116546631,2.433267116546631,17126155
2019-10-31,2.4791769981384277,2.52508807182312,2.433267116546631,2.433267116546631,2.433267116546631,8034874
