Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,1838.0,1838.0,1802.1500244140625,1824.75,1690.0994873046875,1907934
2019-08-14,1826.0,1854.1500244140625,1808.699951171875,1839.050048828125,1703.34423828125,1910376
2019-08-16,1838.0,1847.550048828125,1816.050048828125,1828.6500244140625,1693.7115478515625,1468390
2019-08-19,1830.1500244140625,1845.0,1811.0,1820.9000244140625,1686.533447265625,905742
2019-08-20,1822.0,1849.699951171875,1813.0,1843.4000244140625,1707.373291015625,1231835
2019-08-21,1842.9000244140625,1855.75,1836.0,1850.0,1713.4859619140625,1933855
2019-08-22,1850.449951171875,1880.0,1841.9000244140625,1872.0999755859375,1733.95556640625,2543055
2019-08-23,1874.75,1877.3499755859375,1850.6500244140625,1860.0,1722.7481689453125,1278546
2019-08-26,1867.5,1883.699951171875,1850.0,1876.550048828125,1738.076904296875,855849
2019-08-27,1884.0,1889.0,1841.949951171875,1861.4000244140625,1724.045166015625,2510386
2019-08-28,1835.0,1848.4000244140625,1812.5,1828.0999755859375,1693.2021484375,2519453
2019-08-29,1817.0,1843.6500244140625,1814.0999755859375,1832.949951171875,1697.6942138671875,2837369
2019-08-30,1834.199951171875,1886.4000244140625,1827.1500244140625,1881.9000244140625,1743.0322265625,1766858
2019-09-03,1863.0,1875.800048828125,1835.0,1841.8499755859375,1705.9375,1195923
2019-09-04,1847.0,1859.050048828125,1817.300048828125,1846.5999755859375,1710.3372802734375,1147464
2019-09-05,1842.0,1843.949951171875,1818.1500244140625,1829.75,1694.7305908203125,1059065
2019-09-06,1831.0,1843.3499755859375,1814.199951171875,1819.1500244140625,1684.91259765625,631575
2019-09-09,1819.0,1858.0,1815.4000244140625,1834.050048828125,1698.713134765625,1175372
2019-09-11,1831.0,1847.550048828125,1817.300048828125,1824.300048828125,1689.6829833984375,1055039
2019-09-12,1826.0,1833.5999755859375,1798.5,1805.4000244140625,1672.1771240234375,862635
2019-09-13,1806.0,1825.0,1793.5999755859375,1805.550048828125,1672.3162841796875,1299932
2019-09-16,1801.0,1824.75,1800.0,1816.300048828125,1682.2730712890625,945889
2019-09-17,1814.75,1842.0,1812.0,1831.199951171875,1696.073486328125,1424258
2019-09-18,1839.5,1843.949951171875,1818.6500244140625,1829.199951171875,1694.220947265625,751391
2019-09-19,1830.0,1843.5999755859375,1808.25,1812.75,1678.9849853515625,644684
2019-09-20,1823.0,1992.0,1810.25,1969.75,1824.3997802734375,4539742
2019-09-23,1984.0,2100.64990234375,1984.0,2039.75,1889.2342529296875,3783357
2019-09-24,2045.0,2067.89990234375,2009.0999755859375,2050.449951171875,1899.14453125,1784798
